1995;10;1;0.00
1995;10;2;1.29
1995;10;3;0.24
1995;10;4;0.00
1995;10;5;0.00
1995;10;7;0.61
1995;10;8;0.00
1995;10;9;0.09
1995;10;10;0.16
1995;10;12;2.22
1995;10;13;0.53
1995;10;14;1.24
1995;10;15;0.06
1995;10;16;0.28
1995;10;17;0.00
1995;10;18;0.53
1995;10;19;0.23
1995;10;20;1.26
1995;10;21;0.54
1995;10;22;0.63
1995;10;23;0.28
1995;10;24;0.00
1995;10;26;1.02
1995;10;27;0.17
1995;10;28;0.58
1995;10;29;0.00
1995;10;30;0.00
1995;10;31;0.00
1995;11;1;-1
1995;11;2;0.00
1995;11;3;0.09
1995;11;4;0.40
1995;11;5;0.00
1995;11;6;0.00
1995;11;7;0.14
1995;11;8;0.00
1995;11;10;0.04
1995;11;11;0.00
1995;11;12;0.00
1995;11;13;0.00
1995;11;14;0.00
1995;11;15;0.13
1995;11;16;0.60
1995;11;17;0.00
1995;11;18;0.00
1995;11;19;0.00
1995;11;20;1.12
1995;11;21;0.01
1995;11;22;0.00
1995;11;23;0.00
1995;11;24;0.00
1995;11;25;0.24
1995;11;26;0.04
1995;11;28;0.00
1995;11;29;0.77
1995;11;30;0.00
1995;12;1;0.00
1995;12;2;0.08
1995;12;3;0.00
1995;12;4;0.00
1995;12;5;0.00
1995;12;6;0.00
1995;12;7;0.00
1995;12;12;0.00
1995;12;13;0.00
1995;12;14;0.00
1995;12;15;0.00
1995;12;16;0.00
1995;12;17;0.00
1995;12;18;0.00
1995;12;19;0.08
1995;12;20;0.00
1995;12;21;0.00
1995;12;22;0.73
1995;12;23;0.00
1995;12;24;0.00
1995;12;25;0.00
1995;12;26;0.00
1995;12;27;0.00
1995;12;28;0.00
1995;12;29;0.00
1995;12;30;0.00
1995;12;31;0.28
1996;1;1;0.00
1996;1;2;0.30
1996;1;3;0.00
1996;1;4;0.04
1996;1;5;0.00
1996;1;6;0.00
1996;1;7;0.00
1996;1;8;0.00
1996;1;9;0.00
1996;1;10;0.00
1996;1;11;0.00
1996;1;12;0.00
1996;1;13;0.00
1996;1;14;0.00
1996;1;15;0.00
1996;1;16;0.00
1996;1;17;0.00
1996;1;18;0.00
1996;1;19;0.00
1996;1;23;0.00
1996;1;24;0.00
1996;1;25;0.00
1996;1;26;0.00
1996;1;27;0.00
1996;1;29;0.00
1996;1;30;0.00
1996;1;31;0.00
1996;2;4;0.00
1996;2;5;0.00
1996;2;6;0.00
1996;2;8;0.00
1996;2;9;0.00
1996;2;10;0.00
1996;2;11;0.00
1996;2;12;0.00
1996;2;13;0.03
1996;2;14;0.00
1996;2;15;0.00
1996;2;16;0.00
1996;2;17;0.06
1996;2;18;0.00
1996;2;19;0.00
1996;2;20;0.00
1996;2;21;0.00
1996;2;22;0.00
1996;2;23;0.00
1996;2;24;0.00
1996;2;25;0.00
1996;2;26;0.00
1996;2;27;0.00
1996;2;28;0.00
1996;2;29;0.00
1996;3;1;0.00
1996;3;2;0.00
1996;3;3;0.00
1996;3;4;0.00
1996;3;5;0.00
1996;3;6;0.00
1996;3;7;0.00
1996;3;8;0.00
1996;3;9;0.00
1996;3;11;0.00
1996;3;13;0.00
1996;3;14;0.00
1996;3;15;0.00
1996;3;16;0.00
1996;3;18;0.00
1996;3;19;0.00
1996;3;20;0.00
1996;3;21;0.00
